protein-name,intent-group,available,Plasmid Name,Gene or insert Name,Alternative Gene/Insert Name 1,Entrez Gene ID,Additional Species of gene or insert,Relevant Mutations,N-terminal Tag,C-terminal Tag,Backbone Name,Bacterial Resistance,Selectable Marker,high or low copy,design-description
ORF7a,Mammalian expression,false,pGBW-m4135872,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,,pTwist_CMV_Hygro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4135891,ORF7a protein,,YP_009724395.1,Homo sapiens,H. sapiens recode 1,,,pTwist_CMV_Puro_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Mammalian expression,false,pGBW-m4135897,ORF7a protein,,YP_009724395.1,Homo sapiens,wt,,,pTwist_CMV_6,,,,Synthesis of Mammalian encoded Covid19 orfs in mammalian plasmid backbones
ORF7a,Yeast expression,true,pGBW-m4046194,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;6xHIS,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046201,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;6xHIS,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046221,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;MBP,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046227,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;MBP,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046228,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;3xFLAG,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046238,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;3xFLAG,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046245,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;MBP,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046251,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;StrepII,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046294,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;StrepII,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046326,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;StrepII,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,false,pGBW-m4046365,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;MBP,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046465,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;3xFLAG,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046482,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;6xHIS,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046509,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;6xHIS,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046542,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,Cleavable thrombin;3xFLAG,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046570,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,Cleavable thrombin;StrepII,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046628,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046681,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046685,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,wt,,,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
ORF7a,Yeast expression,true,pGBW-m4046693,ORF7a protein,,YP_009724395.1,Saccharomyces cerevisiae,Saccharomyces cerevisiae recode 1,,,AmpR; 2u URA3,ampicillin,uracil,high,P141 covid19 protein expression and purification designs
